time,open,high,low,close,Volume,Volume MA
1700564400,261,261.1,258.3,258.7,42131.858,99041.47659999985
1700568000,258.7,260.3,258,259.5,30219.542,98370.01174999986
1700571600,259.6,260,256.8,257.3,51846.334,71970.90834999985
1700575200,257.3,257.5,254.3,256.3,78650.06,64475.534399999866
1700578800,256.3,271.9,248,264.5,551447.056,87302.17644999987
1700582400,264.4,266.9,256.1,258.9,364225.98,103340.25624999986
1700586000,258.9,262.4,237,243.1,720211.448,134020.35879999987
1700589600,243,244.5,235.8,238.8,409371.598,152420.28534999987
1700593200,238.8,246.5,237.8,240.1,182607.66,159122.8445499999
1700596800,240.1,248.1,238.6,242,179902.225,163078.7992499999
1700600400,242,244.9,238,238.3,128437.877,160640.5702499999
1700604000,238.3,239.7,224.4,225,267560.177,169269.3281499999
1700607600,225,230.5,224,225.5,292035.608,180908.72819999992
1700611200,225.5,231.4,224.6,230.1,183561.343,187603.07549999992
1700614800,230.2,230.3,227.7,228.5,92711.162,187432.58249999993
1700618400,228.5,232.7,227.2,232.4,119308.485,191835.92554999993
1700622000,232.4,235,231.5,234.3,96543.49,194417.24359999993
1700625600,234.2,238.5,233.1,237.5,131296.219,199168.06134999992
1700629200,237.5,238.2,234.2,234.7,78473.202,201675.31184999994
1700632800,234.7,236.9,234.7,235.5,56498.733,202852.00284999993
1700636400,235.6,235.9,232.2,233,78816.387,204686.22929999995
1700640000,233.1,236.3,232.6,236.3,66231.346,206486.81949999993
1700643600,236.3,237.6,235.7,236.6,59324.97,206860.75129999995
1700647200,236.7,237,233.7,235.7,59374.696,205896.98309999995
1700650800,235.8,236,233.4,234,43188.868,180484.07369999995
1700654400,234.1,234.7,232.4,233.6,50158.094,164780.67939999996
1700658000,233.5,234.8,232.3,233.5,60654.946,131802.85429999995
1700661600,233.4,234.2,230.9,231.6,80917.977,115380.17324999995
1700665200,231.7,233.5,230.2,231.7,86301.174,110564.84894999994
1700668800,231.6,232.4,229.6,230.9,80402.106,105589.84299999995
1700672400,231,232.7,230.8,232.7,53292.246,101832.56144999995
1700676000,232.7,235.8,232.4,235,97804.734,93344.78929999993
1700679600,235,236.6,234.7,235.3,54396.675,81462.84264999993
1700683200,235.3,237.4,234.2,237.2,53415.695,74955.56024999995
1700686800,237.3,238.2,236.1,237.3,49211.371,72780.57069999995
1700690400,237.3,238.3,235.6,236.3,31003.133,68365.30309999993
1700694000,236.3,236.5,235.1,236.1,28476.193,64961.938249999934
1700697600,236.2,237.7,235.7,236.1,49465.482,60870.40139999994
1700701200,236.2,239.2,235.9,237.8,41308.483,59012.165449999935
1700704800,237.9,238,236.5,237.1,26263.937,57500.42564999993
1700708400,237.1,237.4,235.4,235.4,22354.954,54677.35399999992
1700712000,235.5,236.4,235,235.7,21369.732,52434.27329999992
1700715600,235.8,236,234.4,234.8,23544.856,50645.26759999992
1700719200,234.8,234.9,233.7,234.8,31572.229,49255.144249999925
1700722800,234.8,235.8,234.5,235.2,21161.395,48153.77059999992
1700726400,235.1,235.7,234.6,235.6,24390.555,46865.393649999925
1700730000,235.6,236.1,234.8,236,31724.281,45418.860399999925
1700733600,236.1,236.9,234,234.5,38468.651,43296.394099999925
1700737200,234.5,234.5,232.2,232.8,49960.477,41479.35924999992
1700740800,232.8,233.7,232.2,232.4,39200.082,39419.258049999924
1700744400,232.4,233.5,231.6,231.8,32892.293,38399.26039999992
1700748000,231.7,233.1,231.6,232.1,35335.208,35275.78409999992
1700751600,232.2,232.5,230.2,230.9,42899.875,34700.94409999991
1700755200,230.9,232.5,230.5,231.8,27934.619,33426.89029999991
1700758800,231.9,232.9,231.6,232.1,21512.174,32041.93044999991
1700762400,232,233.3,231.4,233.1,40361.753,32509.86144999991
1700766000,233.2,234.3,232.3,233.7,47808.383,33476.470949999915
1700769600,233.6,234.5,233.5,233.6,14707.403,31738.566999999915
1700773200,233.6,234.4,233.4,233.7,10514.575,30198.871599999915
1700776800,233.7,234.4,233.3,233.9,12126.262,29491.98784999991
1700780400,234,234.3,233.1,233.8,11236.718,28936.07604999991
1700784000,233.8,235,233.4,234.2,21657.27,28950.45294999991
1700787600,234.2,235.6,234,235.2,18870.588,28716.73954999991
1700791200,235.2,235.4,234.3,235,12551.66,27765.71109999991
1700794800,235.1,235.6,234.4,234.8,14269.39,27421.11084999991
1700798400,234.7,235.6,234.7,235.3,16599.405,27031.553349999907
1700802000,235.3,235.5,234.7,235.1,16834.793,26287.07894999991
1700805600,235.1,235.2,234.7,234.9,15090.719,25118.18234999991
1700809200,234.8,235.9,234.4,235.4,25494.177,23894.867349999906
1700812800,235.5,235.8,233.9,234,32753.773,23572.551899999908
1700816400,234,236,233.5,235.8,42191.639,24037.519199999908
1700820000,235.8,236.7,234.3,234.5,57612.984,25151.40799999991
1700823600,234.5,235.9,234.1,235.2,41232.189,25068.02369999991
1700827200,235.2,235.6,234.9,235.1,25888.174,24965.70144999991
1700830800,235.1,235.2,234,234.2,29836.105,25381.897999999906
1700834400,234.3,234.6,233.6,234.2,22732.085,24500.41459999991
1700838000,234.2,236.3,233.8,235.1,50301.333,24625.062099999912
1700841600,235.1,236.2,232,233.1,51811.928,26480.28834999991
1700845200,233.1,234.5,232.9,233.5,30752.878,27492.20349999991
1700848800,233.5,233.5,231.8,232.3,26005.192,28186.149999999914
1700852400,232.4,233,232,232.7,14026.539,28325.64104999991
1700856000,232.7,233.5,232.1,233.2,12066.843,27846.119699999912
1700859600,233.2,233.5,232.3,232.4,12822.192,27543.699899999912
1700863200,232.5,233.2,231.6,232.7,16237.491,27727.991449999914
1700866800,232.7,232.8,232,232.7,9264.968,27477.77034999991
1700870400,232.8,234,232.1,233.9,16164.12,27456.00609999991
1700874000,233.9,235.4,233.8,235.2,20958.161,27662.174499999914
1700877600,235.2,235.3,234.5,235.2,11598.977,27487.58739999991
1700881200,235.2,235.3,234.2,234.3,11546.262,26790.191649999906
1700884800,234.4,234.7,233.9,234.3,14281.407,25866.573349999908
1700888400,234.4,234.6,233.8,234.2,13355.823,24424.782549999905
1700892000,234.1,234.9,234,234.8,14288.414,22258.554049999904
1700895600,234.9,235.5,234.2,235.5,17668.1,21080.349599999903
1700899200,235.4,235.7,234.7,234.8,17348.224,20653.352099999902
1700902800,234.8,234.9,234.1,234.2,12466.77,19784.885349999902
1700906400,234.3,234.5,233.3,233.4,19046.368,19600.599499999902
1700910000,233.5,234.2,232.3,233.1,22103.267,18190.696199999904
1700913600,233.2,233.9,233,233.9,8625.053,16031.352449999904
1700917200,233.9,234,233.2,233.6,9765.113,14981.964199999904
1700920800,233.6,233.7,232.6,233.1,19959.533,14679.681249999903
1700924400,233,233.9,232.6,233.6,9301.375,14443.423049999905
1700928000,233.7,233.9,233,233.1,9925.187,14336.340249999903
1700931600,233.1,233.9,233,233.5,6579.507,14024.205999999904
1700935200,233.5,233.7,232.7,233.4,24565.653,14440.614099999904
1700938800,233.4,233.7,233,233.2,6173.075,14286.019449999905
1700942400,233.2,233.6,233,233.5,6570.951,13806.360999999906
1700946000,233.5,233.9,233.4,233.4,6570.246,13086.965249999907
1700949600,233.5,233.9,233.3,233.5,4816.459,12747.839349999906
1700953200,233.5,234.5,233.3,234.4,9660.219,12653.537199999908
1700956800,234.5,234.5,233.3,233.5,16118.128,12745.373249999906
1700960400,233.4,233.5,232.6,232.8,18122.172,12983.690699999906
1700964000,232.8,233.5,232.7,233.3,12385.093,12888.524649999907
1700967600,233.4,233.4,232.6,232.8,10042.485,12507.243899999905
1700971200,232.8,233.7,232.6,233.5,9098.457,12094.755549999905
1700974800,233.5,233.8,233.2,233.7,9767.754,11959.804749999905
1700978400,233.8,234.2,233.3,234.1,8622.544,11438.613549999905
1700982000,234.2,234.2,233.6,233.9,6651.965,10666.048449999906
1700985600,233.8,234.1,233.5,233.6,11088.556,10789.223599999907
1700989200,233.6,234.1,233.5,234.1,8985.441,10750.239999999905
1700992800,234.1,234.3,233.4,233.5,15661.523,10535.339499999904
1700996400,233.5,234.2,233.3,233.4,12528.795,10696.710499999905
1701000000,233.5,234.1,232.8,234,18679.333,11134.417799999905
1701003600,234,234.1,232.5,233.1,18580.829,11734.483899999905
1701007200,233.1,233.1,231.2,231.9,32115.166,12111.959549999905
1701010800,231.9,233,231.2,231.3,28776.241,13242.117849999904
1701014400,231.4,232,227.9,229.7,81191.625,16973.151549999904
1701018000,229.7,230.8,228.8,230.6,24951.261,17892.202299999906
1701021600,230.6,231.2,230.2,230.4,20296.4,18666.199349999908
1701025200,230.3,231.7,230.1,231.5,17753.153,19070.84604999991
1701028800,231.4,232.9,231.2,232,15767.816,19053.330449999907
1701032400,231.9,232.2,231.1,232,13241.475,18809.295599999903
1701036000,232.1,232.8,232,232.4,11689.959,18774.538899999905
1701039600,232.4,232.4,231.3,231.7,15508.551,19047.842199999905
1701043200,231.8,232.9,231.5,232.5,15518.732,19368.855949999903
1701046800,232.4,232.9,230.8,231,21668.153,19963.875899999905
1701050400,231,231.3,229.5,230.2,27750.708,20920.284099999903
1701054000,230.2,230.3,228,229,30090.211,22092.196399999902
1701057600,229,229.6,228.5,229.4,21407.051,22608.1211499999
1701061200,229.4,230.1,229,229.1,20196.367,23168.667449999903
1701064800,229.2,231.3,228.7,229.2,45185.154,24644.848999999904
1701068400,229.1,229.9,227.4,228.8,44387.285,26237.773499999905
1701072000,228.8,229.5,228.2,228.5,30521.296,26829.871649999906
1701075600,228.5,229.2,228.2,228.7,27506.52,27276.156199999903
1701079200,228.7,229.2,226.3,227.1,59881.033,28664.449549999903
1701082800,227.2,227.5,224.6,225.8,106611.086,32556.191799999902
1701086400,225.8,227,225.5,226.1,37576.107,30375.415899999898
1701090000,226.2,227.5,225.7,227,36237.73,30939.739349999894
1701093600,227,227.5,224.6,225,39853.869,31917.612799999893
1701097200,225,226.9,222.5,222.9,59146.829,33987.29659999989
1701100800,222.9,227,222.6,226.9,57942.876,36096.0495999999
1701104400,227,227.6,225.6,225.9,23126.833,36590.317499999896
1701108000,226,226.7,224.9,225.1,16908.679,36851.25349999989
1701111600,225,226.5,223.6,224.6,34060.227,37778.83729999989
1701115200,224.7,225.3,223.5,223.9,32518.784,38628.83989999989
1701118800,224,226.3,223.5,226,21861.328,38638.49864999989
1701122400,225.9,226.6,225.5,226.5,8070.005,37654.46349999989
1701126000,226.5,227.7,226.4,227.2,13120.171,36805.96149999989
1701129600,227.3,228.5,226.8,227.9,17977.826,36634.50024999989
1701133200,227.9,228,226.6,226.7,12042.83,36226.82339999989
1701136800,226.7,227.2,225.4,226.9,21391.761,35037.153749999896
1701140400,227,227.4,226.4,226.7,13959.126,33515.745799999895
1701144000,226.6,227.1,225.5,225.7,15274.636,32753.412799999896
1701147600,225.7,226,224.4,224.5,36195.582,33187.8658999999
1701151200,224.6,226.3,224.3,226.1,27822.195,31584.923999999894
1701154800,226.2,226.3,224.7,225.9,25636.241,27536.181749999894
1701158400,225.9,226.3,225.2,225.7,17299.497,26522.351249999898
1701162000,225.8,228,225.7,227.8,26270.078,26023.968649999897
1701165600,227.9,228,227.1,227.9,20438.378,25053.1940999999
1701169200,227.8,229.2,227.6,228.9,28550.256,23523.3654499999
1701172800,229,229.3,228,228.4,23489.166,21800.6799499999
1701176400,228.5,230,228,229.9,29198.197,22104.2481499999
1701180000,230,230.6,229.2,229.6,35691.37,23043.3826999999
1701183600,229.5,230.4,228.9,229.8,26851.417,22682.9421999999
1701187200,229.8,231.1,229.3,230.7,32797.528,22696.8793999999
1701190800,230.6,231.7,230,231.3,36133.838,23410.5048999999
1701194400,231.4,231.5,229.5,230.1,31708.433,24592.4262999999
1701198000,230,231.4,229.8,230.3,19312.426,24902.0390499999
1701201600,230.4,231.1,230,231,13619.995,24684.1474999999
1701205200,230.9,231.2,229.9,230,12119.171,24687.9645499999
1701208800,230.1,230.4,229.2,229.5,10768.28,24156.7904999999
1701212400,229.6,230.2,229,229.6,12874.635,24102.565949999902
1701216000,229.6,230.2,229,230,13416.548,24009.661549999902
1701219600,230,230.5,229.8,230,10674.018,22733.583349999903
1701223200,230,230.2,229.2,229.5,9836.914,21834.3192999999
1701226800,229.6,229.7,228.7,229.4,11543.925,21129.7034999999
1701230400,229.4,230.1,229.3,230,10606.543,20795.055799999904
1701234000,230,230.3,229.1,229.5,16244.317,20293.767749999904
1701237600,229.6,230.5,229.3,230.4,10685.489,19806.1232999999
1701241200,230.4,230.6,229.7,229.8,17760.578,19266.6393999999
1701244800,229.8,231.1,229.7,231.1,14822.638,18833.3129999999
1701248400,231,231.2,229.8,230.6,26216.956,18684.2509499999
1701252000,230.7,230.9,228.1,228.8,32657.456,18532.5552499999
1701255600,228.8,229.5,228.4,229.3,15625.971,17971.2829499999
1701259200,229.2,229.7,228.6,228.8,24887.809,17575.7969999999
1701262800,228.7,229.1,227.9,228.1,29974.268,17267.8184999999
1701266400,228.1,228.8,226.9,227.4,32057.274,17285.260549999897
1701270000,227.4,228,226.2,227.6,29784.51,17808.8647499999
1701273600,227.6,228,226.1,226.9,24599.75,18357.8524999999
1701277200,226.8,227.9,226.4,227.5,16336.476,18568.7177499999
1701280800,227.6,227.8,226.8,227.6,17340.404,18897.3239499999
1701284400,227.7,228,227,227.5,11609.888,18834.0865999999
1701288000,227.4,227.6,226.5,227.1,14456.183,18886.0683499999
1701291600,227.1,227.5,226.8,227,11916.829,18948.208899999903
1701295200,227,227.5,226.9,227.4,6427.301,18777.728249999902
1701298800,227.4,227.5,226.9,227.3,7046.956,18552.8797999999
1701302400,227.3,227.6,227,227,17077.793,18876.4422999999
1701306000,227,227.3,226.4,226.7,11297.391,18629.095999999903
1701309600,226.7,227.7,226.5,227.4,9913.702,18590.5066499999
1701313200,227.5,229,226.6,228.8,21469.666,18775.961049999903
1701316800,228.8,229.2,228.5,228.6,11135.445,18591.601399999905
1701320400,228.7,228.7,227.6,227.8,12813.479,17921.427549999906
1701324000,227.9,228.2,227.4,228.2,22261.911,17401.650299999907
1701327600,228.2,228.5,227.4,227.7,16600.76,17450.389749999908
1701331200,227.7,228,226.7,227.2,20491.57,17230.577799999905
1701334800,227.3,227.8,227,227.5,17351.758,16599.452299999906
1701338400,227.4,228.2,227.3,227.7,14781.383,15735.657749999906
1701342000,227.7,228.9,227.5,228.9,9995.662,14746.215349999906
1701345600,228.9,229,228,228.8,13302.088,14181.332249999905
1701349200,228.9,229.1,227.5,227.8,29268.001,14827.908499999903
1701352800,227.8,228.1,227.1,227.6,26444.358,15283.106199999904
1701356400,227.6,227.8,226.1,226.7,35170.777,16461.150649999905
1701360000,226.6,227.2,225.9,227.1,25039.248,16990.303899999904
1701363600,227.2,227.5,227,227.4,8467.881,16817.856499999903
1701367200,227.4,227.7,227,227.5,10002.842,16996.633549999904
1701370800,227.5,227.6,227.1,227.3,7152.778,17001.924649999906
1701374400,227.3,227.8,227.2,227.4,6184.686,16457.269299999905
1701378000,227.5,227.7,227.2,227.7,3821.726,16083.486049999905
1701381600,227.6,227.9,227.2,227.3,4914.409,15833.521399999905
1701385200,227.3,227.9,227,227.6,5915.105,15055.793349999902
1701388800,227.6,227.8,227,227.3,9188.344,14958.438299999902
1701392400,227.3,228.8,227.1,228.6,26903.75,15662.951849999901
1701396000,228.6,229.2,228.2,228.8,21002.875,15600.0000499999
1701399600,228.9,229.3,228.5,229.1,24752.271,16007.5755999999
1701403200,229.2,230,228.9,229.8,18159.153,15890.954749999899
1701406800,229.7,229.9,228.9,229.2,17862.65,15916.4993499999
1701410400,229.2,229.3,228.3,228.5,24205.832,16387.7217999999
1701414000,228.5,229.3,228.4,228.7,24614.886,17118.6829999999
1701417600,228.7,228.9,228.3,228.5,16255.899,17266.3735499999
1701421200,228.6,229.9,228.5,229.8,24035.736,17004.7602999999
1701424800,229.8,229.9,228.4,228.9,25439.688,16954.526799999898
1701428400,228.9,229,228.5,228.9,22793.718,16335.6738499999
1701432000,228.9,229.1,227.7,227.8,21766.037,16172.013299999899
1701435600,227.8,228.5,227.6,227.9,13170.674,16407.152949999898
1701439200,227.9,228.3,227.3,228.1,23292.475,17071.634599999896
1701442800,228.1,228.9,228,228.3,17586.026,17593.296999999897
1701446400,228.3,229.4,227.9,228.6,26724.056,18620.2654999999
1701450000,228.6,228.9,227.8,228.1,18291.47,19343.752699999895
1701453600,228.1,228.8,228,228.2,8964.715,19546.267999999898
1701457200,228.1,228.8,228,228.7,8651.625,19683.0939999999
1701460800,228.8,229,228.5,228.8,6469.153,19547.1344499999
1701464400,228.8,228.9,228.1,228.7,12850.249,18844.459399999898
1701468000,228.7,228.8,228.1,228.2,7013.546,18144.992949999898
1701471600,228.3,228.5,228.1,228.5,5884.447,17201.601749999896
1701475200,228.5,228.6,228.1,228.4,11912.465,16889.2673499999
1701478800,228.3,228.4,228,228.3,11110.73,16551.671349999895
1701482400,228.3,229.5,228.2,229.5,19077.065,16295.232999999896
1701486000,229.4,229.8,229.2,229.2,13841.33,15756.555199999897
1701489600,229.3,229.3,228.8,229,7334.242,15310.4723499999
1701493200,229,229.1,228.7,228.9,5320.294,14374.700249999902
1701496800,228.8,229.5,228.7,229.3,7902.209,13497.826299999902
1701500400,229.3,229.6,228.3,228.3,19310.633,13323.672049999901
1701504000,228.3,228.7,228.2,228.5,13442.643,12907.5023499999
1701507600,228.4,228.8,228.3,228.6,11566.75,12827.3061499999
1701511200,228.6,228.7,224.8,227.8,55721.06,14448.7353999999
1701514800,227.9,227.9,226.9,227.1,13985.256,14268.696899999899
1701518400,227,227.8,226.8,227.6,20329.083,13948.9482499999
1701522000,227.7,227.9,227.5,227.6,10522.215,13560.485499999899
1701525600,227.6,227.7,226.3,227,17664.213,13995.460399999898
1701529200,227,227.3,226.3,227.3,18545.272,14490.142749999897
1701532800,227.3,227.7,226.9,227.4,20412.3,15187.300099999897
1701536400,227.4,228.5,227.1,228.3,16669.688,15378.272049999898
1701540000,228.4,228.8,228,228.2,23754.284,16215.308949999899
1701543600,228.2,230,228,228.9,59817.161,18911.9446499999
1701547200,228.9,230.1,228.6,229.8,27393.783,19686.010549999897
1701550800,229.8,230.1,229.1,230,14436.753,19852.3116999999
1701554400,230,230.1,228.6,228.6,29421.639,20369.540399999903
1701558000,228.7,229.3,228.7,229,6705.865,20012.7671499999
1701561600,229.1,231.9,228.7,231.7,35498.131,21420.9615999999
1701565200,231.8,231.8,229.4,229.8,24293.754,22369.6345999999
1701568800,229.8,230.6,229,229.4,30617.905,23505.419399999904
1701572400,229.4,229.5,227.8,228.4,27465.92,23913.183749999902
1701576000,228.5,228.7,227.5,227.5,15303.436,24006.2233999999
1701579600,227.6,227.9,227,227.6,17758.641,24315.817949999902
1701583200,227.7,227.9,227.4,227.7,11204.584,22089.9941499999
1701586800,227.8,228.4,227.7,228.1,11608.905,21971.1765999999
1701590400,228.1,228.2,227.7,227.8,13089.591,21609.201999999903
1701594000,227.8,229.1,227.7,229.1,33475.847,22756.883599999903
1701597600,229.1,229.1,228.6,229,17963.778,22771.861849999903
1701601200,228.9,229,227.8,227.9,21125.455,22900.870999999905
1701604800,228,228.2,226.5,226.8,39828.675,23871.689749999903
1701608400,226.9,228.2,225.9,226.8,63755.018,26225.9562499999
1701612000,226.8,227.7,226.3,226.8,33283.358,26702.409949999903
1701615600,226.8,227.2,226.4,226.9,26648.355,25043.9696499999
1701619200,226.9,227.3,226.3,227.2,26435.604,24996.0606999999
1701622800,227.2,227.2,226,226.3,20465.297,25297.4878999999
1701626400,226.4,227.1,226.3,226.9,12911.336,24471.9727499999
1701630000,226.9,227.4,226.5,226.9,13229.883,24798.1736499999
1701633600,227,227.4,226.4,226.7,20408.706,24043.7023999999
1701637200,226.7,227.3,226.5,227.2,10770.26,23367.527699999897
1701640800,227.1,229,227.1,228.6,36666.521,23669.9584999999
1701644400,228.7,229,226.7,228.1,30880.654,23840.6951999999
1701648000,228.1,229.4,227.9,229.3,26290.683,24390.057549999903
1701651600,229.3,229.9,228.6,229.3,46031.605,25803.7057499999
1701655200,229.3,229.6,228.6,229.3,22834.726,26385.2128499999
1701658800,229.3,229.8,228.6,228.7,28437.398,27226.637499999903
1701662400,228.7,229.5,228,229.4,50466.733,29095.4945999999
1701666000,229.4,230,228,229.5,85873.667,31715.385599999903
1701669600,229.4,234.8,229.4,233.1,190211.865,40327.789949999904
1701673200,233.1,233.5,231,231.9,84517.661,43497.400249999904
1701676800,232,234,231.8,233.2,92519.534,46131.9431999999
1701680400,233.2,237.4,232.7,233.5,120580.887,48973.2366499999
1701684000,233.6,235.1,233.4,234.6,56591.429,50138.64019999989
1701687600,234.7,234.9,224.8,229.7,260369.946,61824.719749999895
1701691200,229.7,233,228.4,231.1,89665.485,64986.213799999896
1701694800,231.1,231.3,228.4,228.7,55712.035,66748.55069999989
1701698400,228.7,229,227.1,228.7,61175.555,69161.7616499999
1701702000,228.8,230,228.1,229.8,35984.39,70299.48699999989
1701705600,229.9,231.4,229.4,231.1,43036.22,71430.8626999999
1701709200,231.1,231.5,230.1,230.6,17033.319,71744.01564999988
1701712800,230.6,231.4,230.1,231.2,15980.609,70709.72004999989
1701716400,231.2,232,230.7,232,17224.588,70026.91674999989
1701720000,231.9,232,231,231.2,13138.118,69369.28849999988
1701723600,231.2,232,231.2,231.5,12686.842,67702.05034999989
1701727200,231.4,233,230.8,231.9,24207.457,67770.68689999988
1701730800,231.9,233.5,231.6,233.5,25255.219,67611.57794999988
1701734400,233.5,234.6,232.3,234.4,34173.168,66796.89969999988
1701738000,234.5,234.9,232.2,232.7,45954.135,64800.92309999988
1701741600,232.7,232.8,230.4,231.5,35069.519,57043.80579999989
1701745200,231.6,232.9,231.3,232.9,27784.484,54207.146949999886
1701748800,232.9,232.9,231.1,232.5,42602.132,51711.276849999886
1701752400,232.5,233.2,232.2,232.4,18082.241,46586.344549999885
1701756000,232.4,232.5,230.5,231.3,31014.404,45307.493299999885
1701759600,231.3,231.6,227.9,229.4,61392.277,35358.609849999884
1701763200,229.4,230.4,228.3,229.4,52026.899,33476.68054999989
1701766800,229.5,230.2,229.3,229.6,20888.681,31735.512849999883
1701770400,229.7,230.6,229,229,21598.499,29756.66004999988
1701774000,229.1,230.3,228.6,230.1,15523.57,28733.619049999874
1701777600,230.2,230.9,230,230.7,20020.378,27582.82694999988
1701781200,230.8,231.1,229.6,230,23575.748,27909.948399999877
1701784800,229.9,231.8,229.6,230.7,37676.817,28994.758799999876
1701788400,230.7,231.6,229.6,231.1,39015.518,30084.30529999988
1701792000,231.1,232.8,230.3,231.9,64677.28,32661.26339999988
1701795600,231.9,233,230.7,232.8,97449.297,36899.38614999988
1701799200,232.8,233,231.4,231.9,61378.523,38757.93944999988
1701802800,232,232.1,230.8,231.2,26810.758,38835.71639999988
1701806400,231.1,231.2,230.1,230.6,20836.04,38168.859999999884
1701810000,230.7,231.4,230.1,230.6,21830.485,36962.67749999989
1701813600,230.6,231.5,230.2,230.5,15691.174,35993.76024999989
1701817200,230.5,231.7,230.4,231.2,26724.353,35940.753699999885
1701820800,231.3,232.7,231,232.4,38188.759,35720.085049999885
1701824400,232.5,232.8,231.2,231.5,35796.366,36605.79129999988
1701828000,231.4,232.4,230.8,231.9,31900.901,36650.116149999885
1701831600,232,232.3,230.7,231.8,28567.067,35008.85564999988
1701835200,231.8,232.2,231,231.5,18808.343,33347.92784999988
1701838800,231.4,231.9,228.6,230.3,59217.863,35264.386949999884
1701842400,230.4,231.5,229.2,231.2,54727.406,36920.832299999885
1701846000,231.1,233.6,230.4,233.3,63752.141,39332.26084999989
1701849600,233.3,234.3,232.3,233.4,45877.777,40625.13079999989
1701853200,233.4,234.8,233,233.3,41186.128,41505.64979999989
1701856800,233.3,233.6,231.9,232.1,38186.451,41531.13149999989
1701860400,232.2,232.4,228.7,230.2,80600.388,43610.37499999989
1701864000,230.3,231.2,229.5,230.8,28655.737,41809.297849999886
1701867600,230.8,231,230,230.5,26761.649,38274.915449999884
1701871200,230.4,230.8,229.1,229.6,29889.755,36700.477049999885
1701874800,229.6,230.7,229.2,230,28102.61,36765.06964999988
1701878400,230.1,230.6,229.5,230.3,26689.203,37057.72779999988
1701882000,230.3,231.6,230.2,231.1,26020.899,37267.24849999988
1701885600,231.2,231.8,230.7,230.9,19067.781,37436.078849999874
1701889200,230.9,231.1,230.6,230.9,12623.58,36731.04019999987
1701892800,230.8,231.1,230,230,11144.999,35378.85219999987
1701896400,230.1,232.4,229,231,61671.838,36672.62579999987
1701900000,230.9,232,229,229.9,28229.979,36489.07969999987
1701903600,230,230.6,229,229.4,23126.512,36217.05194999987
1701907200,229.5,231.5,229.3,230.7,34464.723,36999.87094999987
1701910800,230.7,231.3,230.1,230.9,16613.205,34869.63804999987
1701914400,230.9,232.3,230.7,231.9,23320.504,33299.29294999987
1701918000,231.8,232.9,231.1,232.7,25291.959,31376.28384999987
1701921600,232.8,234,232.1,233.2,41916.795,31178.23474999987
1701925200,233.2,233.8,232.7,233.5,30674.207,30652.638699999872
1701928800,233.6,234.8,232.8,233,45604.45,31023.538649999868
1701932400,233.1,233.8,232.4,232.5,28173.867,28402.212599999864
1701936000,232.5,232.9,230.3,230.5,49503.734,29444.612449999862
1701939600,230.5,231,228.3,230.2,73803.445,31796.702249999867
1701943200,230.3,230.8,229.7,229.8,31213.462,31862.887599999864
1701946800,229.8,230.7,229.6,230.2,18500.1,31382.762099999865
1701950400,230.2,231.2,230.1,231.1,31586.097,31627.606799999863
1701954000,231.2,231.4,230.1,230.4,20605.599,31356.841799999867
1701957600,230.4,231.9,230.4,231,26937.78,31750.34174999987
1701961200,231.1,233.4,230.8,232.7,55629.342,33900.62984999987
1701964800,232.8,234.1,232.2,233.9,56899.302,36188.34499999987
1701968400,233.9,234,232,233.2,41604.436,35184.97489999987
1701972000,233.2,233.3,231.7,231.9,30021.272,35274.53954999987
1701975600,231.9,232.2,230.1,230.7,40753.649,36155.89639999987
1701979200,230.8,231.4,230.4,231.4,16146.269,35239.97369999987
1701982800,231.3,232.9,231.2,232.8,19905.131,35404.569999999876
1701986400,232.8,233.2,232,232.2,18543.324,35165.71099999988
1701990000,232.2,233.2,232.1,232.6,15858.595,34694.04279999987
1701993600,232.6,234,232.6,233.6,23231.722,33759.789149999866
1701997200,233.6,233.8,232.4,233.2,27466.258,33599.39169999987
1702000800,233.2,234.2,232.8,233.6,36477.922,33143.06529999987
1702004400,233.6,236.6,233.6,235.5,79221.139,35695.42889999987
1702008000,235.5,237.2,235.1,236,65581.803,36499.33234999987
1702011600,236.1,236.1,235.1,235.4,21059.995,33862.15984999987
1702015200,235.4,236,234.4,234.6,20106.922,33306.832849999875
1702018800,234.7,234.7,232.3,233,49938.524,34878.75404999988
1702022400,233,234,232.2,233.7,20199.448,34309.42159999988
1702026000,233.7,234.9,233.5,234.1,28283.916,34693.337449999875
1702029600,234.2,234.8,233.2,234.7,23344.818,34513.68934999987
1702033200,234.7,235.6,233.2,234.6,59791.74,34721.809249999875
1702036800,234.6,235.5,233.8,234.7,22773.52,33015.52014999987
1702040400,234.8,236,233.9,234.3,36604.466,32765.521649999875
1702044000,234.3,235.9,233.7,235.9,40507.954,33289.85574999988
1702047600,235.8,236.3,234.6,235.1,25214.235,32512.885049999877
1702051200,235.1,236.5,235,235.9,28834.438,33147.293499999876
1702054800,235.9,236.1,234.6,235.8,25377.608,33420.91734999987
1702058400,235.9,237.6,235.8,236.9,30856.912,34036.59674999987
1702062000,237,238.4,236.8,237.9,29092.013,34698.26764999988
1702065600,237.9,239.2,237.9,239,17150.132,34394.18814999988
1702069200,239,240,238.5,239.5,25716.996,34306.72504999988
1702072800,239.6,239.8,238.3,238.3,12987.927,33132.22529999988
1702076400,238.4,239.2,238.3,238.9,14818.112,29912.07394999988
1702080000,238.8,241.7,238.8,240.6,44247.129,28845.34024999988
