time,open,high,low,close,Volume,Volume MA
1703257200,0.6156,0.6158,0.6117,0.6142,2295002,4641426.445000002
1703259000,0.6141,0.62,0.612,0.6194,3727990.6,4518484.580000002
1703260800,0.6195,0.6199,0.6162,0.618,3441006.9,4290845.775000002
1703262600,0.6182,0.6189,0.6112,0.6144,3602295.7,3876132.5600000024
1703264400,0.6143,0.618,0.6142,0.6175,2327360.9,3599536.1800000025
1703266200,0.6174,0.619,0.6158,0.617,1974180,3373006.400000003
1703268000,0.6171,0.6246,0.6165,0.6235,4775152.9,3329405.455000003
1703269800,0.6235,0.6249,0.6206,0.6228,3276093,3316925.835000003
1703271600,0.6228,0.6231,0.6159,0.6182,2867454.8,3159754.3150000027
1703273400,0.6182,0.6197,0.6141,0.6171,2002339.1,3010061.580000003
1703275200,0.6171,0.6212,0.6171,0.6211,1521646.8,2908738.770000003
1703277000,0.621,0.6215,0.618,0.6189,1511601.2,2852940.3550000032
1703278800,0.6189,0.6223,0.6185,0.6214,1273402.7,2805911.130000003
1703280600,0.6214,0.6235,0.6198,0.6199,1718381.9,2763926.515000003
1703282400,0.6199,0.6214,0.6182,0.6204,1351431.8,2662444.8850000026
1703284200,0.6203,0.6221,0.6186,0.6205,1792058,2624005.820000003
1703286000,0.6204,0.6236,0.6184,0.6234,1287673.4,2577479.700000003
1703287800,0.6234,0.6254,0.6217,0.6226,2584131.2,2561857.275000003
1703289600,0.6225,0.6231,0.6154,0.6165,2646405.3,2485817.775000003
1703291400,0.6164,0.6195,0.6131,0.6161,2423004,2419930.610000003
1703293200,0.616,0.6178,0.6073,0.608,7865130.7,2698437.045000003
1703295000,0.6079,0.6123,0.601,0.6023,5691595.4,2796617.285000003
1703296800,0.6024,0.606,0.6008,0.6041,4041381.5,2826636.0150000034
1703298600,0.6041,0.6054,0.6002,0.6008,2652760.4,2779159.250000003
1703300400,0.6009,0.6047,0.5985,0.6038,3624283.1,2844005.360000003
1703302200,0.6038,0.6045,0.5974,0.5999,2880244.8,2889308.600000003
1703304000,0.5997,0.6019,0.5964,0.6005,3509217.8,2826011.845000003
1703305800,0.6005,0.6026,0.5977,0.6018,3839547.3,2854184.560000003
1703307600,0.6018,0.6034,0.6007,0.6031,3107841,2866203.870000003
1703309400,0.6031,0.6058,0.6029,0.6056,1727053.2,2852439.575000003
1703311200,0.6055,0.6066,0.6033,0.6059,1801564,2866435.4350000033
1703313000,0.606,0.6071,0.6052,0.6068,1211907.9,2851450.770000003
1703314800,0.6067,0.6075,0.6033,0.6039,1618823.6,2868721.8150000027
1703316600,0.6039,0.6052,0.6022,0.6037,1752142.1,2870409.825000003
1703318400,0.6036,0.6064,0.6033,0.6039,1450352.8,2875355.875000003
1703320200,0.604,0.6084,0.6035,0.6081,1633572.6,2867431.6050000032
1703322000,0.6082,0.6087,0.606,0.6072,1382604.4,2872178.155000003
1703323800,0.6072,0.6079,0.6047,0.6069,1589788.4,2822461.015000003
1703325600,0.6069,0.6086,0.6059,0.6074,945114.8,2737396.490000003
1703327400,0.6074,0.6075,0.6048,0.6063,1527889.9,2692640.785000003
1703329200,0.6063,0.6063,0.6029,0.6038,1320150.6,2365391.7800000026
1703331000,0.6038,0.6066,0.6013,0.6042,1834311,2172527.560000003
1703332800,0.6042,0.6079,0.6034,0.6072,2248391.5,2082878.0600000028
1703334600,0.6072,0.6091,0.6053,0.6065,1826092.6,2041544.670000003
1703336400,0.6065,0.6077,0.6033,0.6047,2400432.3,1980352.1300000027
1703338200,0.6046,0.6052,0.602,0.605,2007353.3,1936707.5550000027
1703340000,0.6048,0.6063,0.6029,0.6038,1248146.2,1823653.975000003
1703341800,0.6038,0.606,0.6026,0.6059,1495624.7,1706457.845000003
1703343600,0.606,0.6061,0.6038,0.6042,1231965,1612664.045000003
1703345400,0.6042,0.606,0.603,0.6037,1300731.6,1591347.965000003
1703347200,0.6037,0.6045,0.6026,0.6037,1046152.6,1553577.395000003
1703349000,0.6036,0.6059,0.6033,0.6046,1124603,1549212.1500000032
1703350800,0.6045,0.6058,0.6008,0.6019,2723300.9,1604436.015000003
1703352600,0.6019,0.604,0.6008,0.601,1531003.2,1593379.0700000029
1703354400,0.6011,0.6022,0.6,0.6013,2165491.6,1629136.010000003
1703356200,0.6015,0.6069,0.6013,0.6057,3220469.6,1708480.8600000027
1703358000,0.6058,0.6073,0.6027,0.6058,3815613.3,1830131.3050000027
1703359800,0.6058,0.6062,0.6035,0.6043,1897197.1,1845501.7400000028
1703361600,0.6043,0.6071,0.6021,0.6025,2073544.6,1901923.230000003
1703363400,0.6024,0.6034,0.6012,0.6031,2362906.6,1943674.0650000032
1703365200,0.6031,0.605,0.6,0.6044,3717551.1,2063544.090000003
1703367000,0.6044,0.6068,0.6033,0.6066,4765478.2,2210102.4500000034
1703368800,0.6067,0.6105,0.6052,0.6096,4510031.5,2323184.4500000034
1703370600,0.6096,0.6144,0.6076,0.6133,6740606.8,2568910.160000003
1703372400,0.6133,0.6172,0.611,0.6163,5808637.3,2739320.410000003
1703374200,0.6163,0.6166,0.6122,0.613,2934900.5,2785697.7700000033
1703376000,0.613,0.6139,0.606,0.6136,5946018.8,3020591.400000003
1703377800,0.6137,0.6181,0.6108,0.6141,4649574.8,3178288.9050000026
1703379600,0.6141,0.6234,0.6141,0.622,5808728.6,3407127.0850000023
1703381400,0.6218,0.6248,0.6194,0.6244,4809653,3582573.1550000026
1703383200,0.6243,0.6274,0.6241,0.6261,6056233.9,3833077.2200000035
1703385000,0.6263,0.6265,0.6189,0.6224,4096704.9,3981682.3150000037
1703386800,0.6224,0.6245,0.6186,0.6203,2581016.2,3974568.0800000033
1703388600,0.6203,0.6212,0.6169,0.6192,2628950.2,4029465.4300000034
1703390400,0.6193,0.6286,0.6187,0.6253,4318396.9,4137110.695000004
1703392200,0.6253,0.6267,0.6204,0.6232,3912119.3,4171693.1800000044
1703394000,0.6231,0.6239,0.62,0.6207,2386674.6,4100246.245000004
1703395800,0.6207,0.6212,0.6006,0.6113,8676526.5,4439212.7150000045
1703397600,0.6113,0.6137,0.6048,0.6078,4261032.9,4548587.130000005
1703399400,0.6077,0.6108,0.6038,0.6078,4650678.1,4662975.705000005
1703401200,0.6079,0.6131,0.6046,0.6124,5295699.6,4741883.130000005
1703403000,0.6123,0.6155,0.61,0.6147,3440492.5,4675633.845000004
1703404800,0.6147,0.617,0.6131,0.616,2819406.7,4591102.605000005
1703406600,0.6159,0.62,0.6145,0.6183,3302560.7,4419200.300000005
1703408400,0.6184,0.6192,0.6129,0.6156,3623587.2,4309947.7950000055
1703410200,0.6155,0.6211,0.6139,0.6179,4253667.3,4375886.135000005
1703412000,0.618,0.6202,0.6118,0.6129,5629377.9,4360054.090000005
1703413800,0.6128,0.6136,0.6041,0.61,7246912.8,4489920.990000006
1703415600,0.6099,0.6149,0.6081,0.6147,2374948,4318231.9600000065
1703417400,0.6148,0.6162,0.6121,0.6142,3398956.3,4247697.125000006
1703419200,0.6144,0.6153,0.6092,0.6103,2593557.8,4074563.3200000054
1703421000,0.6101,0.6174,0.6091,0.6152,3660886.6,4052772.405000005
1703422800,0.6152,0.618,0.6124,0.6177,2963423.8,4071892.785000005
1703424600,0.6177,0.6195,0.6159,0.6186,2310017.2,4055946.1350000044
1703426400,0.6186,0.6225,0.6183,0.6196,4065258.2,4043289.2000000044
1703428200,0.6195,0.6201,0.6119,0.614,3834812.8,4039423.8750000047
1703430000,0.614,0.617,0.6137,0.6143,2004179.1,4020299.1000000043
1703431800,0.6144,0.6165,0.6129,0.615,1758453.2,3674395.4350000047
1703433600,0.6151,0.6153,0.61,0.6134,2888598.4,3605773.7100000046
1703435400,0.6133,0.6154,0.6122,0.6142,1516037,3449041.655000005
1703437200,0.6142,0.6155,0.611,0.6138,2019620.9,3285237.720000005
1703439000,0.6138,0.6147,0.6113,0.6124,2715208.9,3248973.5400000047
1703440800,0.6125,0.6191,0.6124,0.6174,5305393.6,3373272.8850000044
1703442600,0.6175,0.6187,0.6134,0.6181,2852155.5,3350752.6250000047
1703444400,0.618,0.6183,0.6137,0.6152,3402988.6,3339722.6950000045
1703446200,0.6153,0.6185,0.6125,0.618,6407175.5,3447398.105000004
1703448000,0.618,0.6207,0.6161,0.6166,4220383.8,3376948.4000000046
1703449800,0.6166,0.6168,0.6066,0.6104,8163804.9,3422793.005000005
1703451600,0.6105,0.612,0.6077,0.6082,6014077.9,3604749.500000005
1703453400,0.6083,0.6091,0.605,0.6068,5097779.1,3689690.6400000053
1703455200,0.6068,0.6078,0.585,0.5974,14687718.8,4294398.690000005
1703457000,0.5975,0.599,0.5889,0.5938,7887771.9,4505742.955000006
1703458800,0.594,0.5975,0.5924,0.594,8506920.3,4782917.780000006
1703460600,0.594,0.5952,0.591,0.5919,6264244.5,4980629.145000005
1703462400,0.5919,0.5973,0.589,0.5926,5739535.9,5064343.030000006
1703464200,0.5927,0.5965,0.5894,0.5958,4131837.9,5079194.285000006
1703466000,0.5959,0.6017,0.5959,0.5996,4321221.3,5195046.395000006
1703467800,0.5996,0.6,0.5973,0.5986,2157914.9,5215019.480000006
1703469600,0.5985,0.6007,0.5966,0.5969,2452708.4,5193224.980000006
1703471400,0.597,0.6018,0.5954,0.6007,1868100.2,5210828.140000006
1703473200,0.6007,0.6058,0.599,0.6047,3220184.5,5270856.320000006
1703475000,0.6047,0.6056,0.6027,0.6041,1241110.7,5197151.410000006
1703476800,0.6043,0.6062,0.6035,0.605,1616467.9,5012705.1250000065
1703478600,0.605,0.6057,0.6035,0.6046,1719866.2,4956090.660000007
1703480400,0.6045,0.6078,0.6042,0.6074,1039227.8,4837902.620000007
1703482200,0.6073,0.6097,0.607,0.6077,3368697.5,4685978.720000007
1703484000,0.6077,0.6085,0.6069,0.6082,2964169.7,4623168.015000007
1703485800,0.6082,0.6084,0.6038,0.6049,3192941.3,4374624.8350000065
1703487600,0.6049,0.605,0.601,0.6026,3431234.6,4245482.670000006
1703489400,0.6026,0.6045,0.6017,0.6026,1781852.1,4079686.3200000064
1703491200,0.6027,0.6078,0.6025,0.6056,3305897.5,3510595.2550000064
1703493000,0.6055,0.6058,0.6005,0.601,2406925.8,3236552.9500000062
1703494800,0.601,0.6038,0.6003,0.603,2199345.8,2921174.225000006
1703496600,0.6029,0.6041,0.5998,0.6036,3174071.1,2766665.555000006
1703498400,0.6036,0.6063,0.603,0.6061,3587078,2659042.660000006
1703500200,0.6062,0.6062,0.6041,0.6059,1564652.9,2530683.410000006
1703502000,0.606,0.609,0.6036,0.6089,2399071.5,2434575.9200000064
1703503800,0.609,0.6105,0.6061,0.6065,3345079.7,2493934.1600000067
1703505600,0.6064,0.6083,0.6054,0.606,1595169.5,2451057.2150000064
1703507400,0.606,0.615,0.6054,0.614,4269332,2571118.805000006
1703509200,0.614,0.615,0.6108,0.6131,5017420.4,2660980.600000006
1703511000,0.613,0.6145,0.6107,0.614,2095768.4,2703713.485000006
1703512800,0.614,0.6146,0.6112,0.6142,2393627.1,2742571.4450000064
1703514600,0.6141,0.6175,0.6126,0.6175,3385663.6,2825861.315000006
1703516400,0.6175,0.6184,0.6124,0.616,3733919.6,2960595.9050000063
1703518200,0.616,0.6199,0.6146,0.6171,5423105,3063316.2800000063
1703520000,0.6171,0.6267,0.617,0.6252,13202412.5,3575228.4200000064
1703521800,0.6253,0.6267,0.6167,0.6216,5815378.4,3706350.275000007
1703523600,0.6217,0.6234,0.6196,0.6225,2792449.9,3674411.0400000075
1703525400,0.6225,0.624,0.6207,0.6238,3734080,3772022.4350000075
1703527200,0.6239,0.625,0.6202,0.6221,3184583.7,3765956.7450000076
1703529000,0.6223,0.6259,0.6193,0.621,4201731.5,3855697.0300000077
1703530800,0.6211,0.6247,0.62,0.6228,2453867.1,3868423.0950000077
1703532600,0.6228,0.6232,0.6199,0.62,1603656.1,3789902.3450000077
1703534400,0.62,0.6216,0.6161,0.6171,3711282.4,3796112.565000008
1703536200,0.617,0.6182,0.6123,0.6177,3795172.8,3907638.5600000075
1703538000,0.6178,0.6187,0.6125,0.616,2528603.7,3914115.170000008
1703539800,0.616,0.6214,0.615,0.6206,1821259.2,3837924.145000008
1703541600,0.6206,0.6275,0.6201,0.6269,5235798.9,4019955.615000008
1703543400,0.627,0.635,0.6268,0.6278,9160660.6,4264522.045000007
1703545200,0.6279,0.6288,0.6239,0.6283,3408626.4,4184082.3450000077
1703547000,0.6283,0.6284,0.6239,0.6242,2829813.3,4220784.590000007
1703548800,0.624,0.6279,0.6206,0.6211,3370926.2,4269649.545000007
1703550600,0.6211,0.6227,0.6169,0.618,3160096.3,4258371.180000008
1703552400,0.6181,0.6198,0.6166,0.6189,2298128.2,4186581.6100000083
1703554200,0.619,0.619,0.6147,0.6167,1620051.1,3996428.915000008
1703556000,0.6167,0.6198,0.6166,0.6188,1135780.9,3393097.3350000083
1703557800,0.6188,0.6205,0.617,0.6171,2348265.1,3219741.6700000083
1703559600,0.617,0.6198,0.6151,0.6182,1973692.5,3178803.8000000087
1703561400,0.6182,0.6188,0.6158,0.6184,1414255,3062812.5500000087
1703563200,0.6184,0.62,0.6171,0.619,1007325.4,2953949.635000008
1703565000,0.619,0.6193,0.6169,0.6193,1063910.8,2797058.600000008
1703566800,0.6193,0.6196,0.6084,0.6103,3551699.5,2851950.220000008
1703568600,0.6102,0.6112,0.6,0.604,10158005.1,3279667.6700000083
1703570400,0.6041,0.6045,0.5966,0.5992,12694541,3728830.600000008
1703572200,0.5993,0.6025,0.5962,0.5968,5552863.8,3816715.1500000083
1703574000,0.5967,0.6046,0.594,0.6046,4886232.6,3934596.5950000077
1703575800,0.6045,0.6052,0.6015,0.6043,3127852.2,3999926.2450000076
1703577600,0.6043,0.6056,0.601,0.6035,3740672.8,3925169.9400000074
1703579400,0.6036,0.6075,0.6022,0.6067,2790294.3,3606651.6250000075
1703581200,0.6066,0.6077,0.6045,0.6064,2347247.7,3553582.6900000074
1703583000,0.6064,0.6076,0.6003,0.6039,5114471,3667815.5750000076
1703584800,0.6038,0.609,0.6019,0.6089,3766735.7,3687606.0500000073
1703586600,0.6089,0.6125,0.6089,0.6112,4163630.8,3737782.7750000074
1703588400,0.6112,0.6115,0.6077,0.6097,3055199.9,3775636.360000008
1703590200,0.6097,0.6147,0.6095,0.6139,2815684.9,3835418.050000008
1703592000,0.6138,0.6149,0.612,0.6139,2331194.4,3895188.725000008
1703593800,0.6139,0.6175,0.6121,0.6172,4419597.4,3998755.3400000087
1703595600,0.6172,0.6192,0.6154,0.6182,6434636.7,4221802.550000009
1703597400,0.6182,0.6238,0.6166,0.6217,6404804.9,4471330.045000009
1703599200,0.6217,0.6223,0.6131,0.6213,7518757.2,4796901.635000009
1703601000,0.6213,0.6214,0.614,0.6154,3032177.2,4895314.955000009
1703602800,0.6153,0.6172,0.6097,0.6151,4010345.1,4918247.235000009
1703604600,0.6151,0.6186,0.6069,0.608,5581770.5,4689435.505000009
1703606400,0.608,0.6145,0.6056,0.613,6062760.4,4357846.47500001
1703608200,0.613,0.6153,0.608,0.6102,3401199.8,4250263.27500001
1703610000,0.6103,0.6108,0.601,0.6022,5784571.5,4295180.22000001
1703611800,0.6022,0.6028,0.5601,0.5867,27846780.5,5531126.63500001
1703613600,0.5868,0.5924,0.5841,0.5844,11346075.2,5911396.75500001
1703615400,0.5844,0.5942,0.5827,0.5927,6686101.2,6106187.100000011
1703617200,0.5927,0.5941,0.5894,0.594,4459551.4,6211802.28500001
1703619000,0.594,0.5942,0.5884,0.5901,2629533.6,6087555.41500001
1703620800,0.5901,0.5949,0.5888,0.5942,3308824.5,6064659.85500001
1703622600,0.5941,0.5983,0.5933,0.595,3608882.8,6036922.45500001
1703624400,0.5951,0.6017,0.5941,0.6011,5415648.7,6154944.89500001
1703626200,0.601,0.6024,0.5984,0.6022,2516231.2,6139972.21000001
1703628000,0.6023,0.606,0.6005,0.6058,3544401.3,6200632.555000009
1703629800,0.6058,0.6063,0.6035,0.6062,2299348.9,6094620.130000009
1703631600,0.6062,0.6117,0.6055,0.6068,3936589,5969717.745000009
1703633400,0.6068,0.6096,0.6056,0.6087,2225893.5,5760772.175000009
1703635200,0.6087,0.6096,0.6039,0.6051,2232405.2,5496454.575000009
1703637000,0.6049,0.6063,0.6005,0.602,5512391.6,5620465.295000008
1703638800,0.602,0.606,0.6015,0.6037,2444150,5542155.540000008
1703640600,0.6038,0.6072,0.6035,0.604,1055377.9,5315835.910000009
1703642400,0.6039,0.6041,0.5944,0.5961,3020945.6,5163745.170000008
1703644200,0.596,0.5979,0.5896,0.5912,3610563.6,5174213.360000009
1703646000,0.5911,0.5951,0.5858,0.5878,4375288.9,5103749.230000009
1703647800,0.5879,0.5913,0.5839,0.5901,4536501,3938235.2550000087
1703649600,0.5901,0.5979,0.5898,0.5973,2614138.2,3501638.4050000086
1703651400,0.5972,0.5973,0.594,0.5948,4207903.2,3377728.5050000087
1703653200,0.5949,0.5989,0.5936,0.5944,2789725.4,3294237.2050000085
1703655000,0.5944,0.5987,0.5925,0.5981,2068029.9,3266162.0200000084
1703656800,0.598,0.5995,0.5965,0.5984,2150193.6,3208230.4750000085
1703658600,0.5983,0.6018,0.5979,0.5982,1959001.2,3125736.395000009
1703660400,0.5983,0.5987,0.5934,0.5951,2872885.1,2998598.2150000087
1703662200,0.595,0.5983,0.5946,0.5964,2010421.2,2973307.7150000087
1703664000,0.5964,0.6015,0.5949,0.6012,2119607.1,2902068.005000009
1703665800,0.6012,0.6061,0.6005,0.6038,3846490.2,2979425.070000009
1703667600,0.6038,0.6055,0.6022,0.6054,1844835.6,2874837.400000009
1703669400,0.6054,0.6078,0.6031,0.606,4613027.4,2994194.095000009
1703671200,0.6061,0.6148,0.6046,0.6145,3527453.5,3058946.510000009
1703673000,0.6144,0.6159,0.6124,0.6153,5379531.9,3052303.5250000088
1703674800,0.6153,0.6161,0.611,0.6125,2986316.1,3079411.830000009
1703676600,0.6124,0.6143,0.6098,0.6123,4073765.2,3230331.195000009
1703678400,0.6122,0.6134,0.6086,0.6119,3002585.9,3229413.2100000093
1703680200,0.612,0.614,0.6079,0.6129,4401748,3268972.430000009
1703682000,0.6129,0.6194,0.6102,0.616,6214532.7,3360934.6200000094
1703683800,0.6159,0.6174,0.6115,0.6152,3193654.4,3293792.2900000094
1703685600,0.6151,0.6168,0.6083,0.6097,6053382.5,3465754.5050000087
1703687400,0.6098,0.6188,0.6096,0.6138,6534399.2,3582079.3050000085
1703689200,0.6138,0.6224,0.6138,0.6205,8072281.2,3846207.0950000086
1703691000,0.6205,0.623,0.6177,0.62,6576701.1,4071640.6550000077
1703692800,0.6202,0.6255,0.6193,0.6252,6324437.5,4280352.850000008
1703694600,0.6252,0.635,0.625,0.6321,17031235.6,5033964.570000008
1703696400,0.6322,0.6395,0.6196,0.6238,17839435.3,5782292.0800000075
1703698200,0.6238,0.6324,0.6205,0.6309,7834400,6073491.020000008
1703700000,0.6309,0.6351,0.6258,0.6266,6618824.7,6298451.900000008
1703701800,0.6267,0.6342,0.6266,0.6327,4602745.2,6336264.650000008
1703703600,0.6326,0.6326,0.6263,0.6308,5013693.5,6494707.545000008
1703705400,0.6308,0.637,0.6301,0.6367,5424967.4,6535304.545000008
1703707200,0.6367,0.6382,0.632,0.6334,4702872.9,6594075.515000009
1703709000,0.6334,0.6359,0.6324,0.6343,3098381.6,6480018.000000008
1703710800,0.6344,0.6385,0.6326,0.6377,4822754.8,6571839.935000008
1703712600,0.6378,0.6407,0.6367,0.6397,6189781.1,6677640.730000008
1703714400,0.6397,0.643,0.6344,0.6349,5811515,6818087.185000008
1703716200,0.6349,0.6395,0.6293,0.632,6171624.5,6906581.010000008
1703718000,0.632,0.6388,0.632,0.6345,5413225.8,6866515.665000008
1703719800,0.6345,0.6352,0.6313,0.6334,2268638.2,6820264.855000007
1703721600,0.6334,0.6454,0.6317,0.6451,7397712.2,6887481.340000006
1703723400,0.6451,0.6597,0.6436,0.6513,19331236.2,7527323.190000007
1703725200,0.6513,0.6594,0.6499,0.6542,11916113.7,7719514.815000007
1703727000,0.654,0.6568,0.6444,0.6457,7018560.2,7741607.770000006
1703728800,0.6456,0.657,0.6436,0.6525,6658629.5,7758317.370000007
1703730600,0.6524,0.6556,0.647,0.6532,5719842,7192747.690000007
1703732400,0.6533,0.661,0.6497,0.6582,8915702.8,6746561.065000007
1703734200,0.6582,0.6614,0.6533,0.6601,6455554.2,6677618.775000007
1703736000,0.6602,0.6769,0.6587,0.6741,15062505.8,7099802.8300000075
1703737800,0.674,0.6743,0.6503,0.6532,11058571.4,7422594.140000008
1703739600,0.6533,0.6619,0.6477,0.6481,10527242.8,7698271.605000009
1703741400,0.6481,0.6536,0.6475,0.6483,5562283.4,7705137.405000009
1703743200,0.6483,0.6483,0.6413,0.6426,7651267.1,7852557.115000008
1703745000,0.6427,0.6518,0.6404,0.6426,7728753.6,8084075.715000008
1703746800,0.6426,0.6569,0.6416,0.6536,7891296.3,8237502.790000008
1703748600,0.6537,0.6642,0.6487,0.6615,9562382,8406132.835000008
1703750400,0.6616,0.6632,0.6532,0.6558,6922428.4,8461678.505000008
1703752200,0.6558,0.6577,0.6488,0.6495,5457299.9,8425962.27500001
1703754000,0.6494,0.6528,0.6434,0.6455,6038043.8,8457203.175000008
1703755800,0.6456,0.6516,0.6434,0.6448,4753900.7,8581466.300000008
1703757600,0.6447,0.65,0.6435,0.65,3368968.7,8380029.125000009
1703759400,0.6499,0.6532,0.6468,0.6471,4879811.2,7657457.875000009
1703761200,0.6471,0.6492,0.6439,0.6468,3428009.3,7233052.6550000105
1703763000,0.6469,0.6495,0.6446,0.6455,2040887.7,6984169.0300000105
1703764800,0.6454,0.6493,0.6345,0.6373,6856385.8,6994056.845000011
1703766600,0.6373,0.6373,0.624,0.6274,12076639.9,7311896.740000011
1703768400,0.6276,0.6386,0.6221,0.6369,8211666.9,7276694.945000011
1703770200,0.6368,0.6387,0.6303,0.6339,3673680.9,7137601.280000011
1703772000,0.6339,0.6361,0.6167,0.6234,14342227.1,7101587.345000012
1703773800,0.6235,0.6257,0.612,0.6183,11711804.9,7134249.020000013
1703775600,0.6182,0.6205,0.61,0.6102,8729796.4,7044376.700000012
1703777400,0.6103,0.6181,0.6101,0.617,6363258.6,7084425.460000011
1703779200,0.6169,0.6183,0.61,0.6115,6451238.3,7024424.020000013
1703781000,0.6115,0.6234,0.6115,0.6216,5295969.6,6902784.820000012
1703782800,0.6216,0.6329,0.6214,0.6318,9063954,6961417.705000013
1703784600,0.6319,0.6367,0.624,0.6285,8635303.6,6915063.785000013
1703786400,0.6285,0.6318,0.6236,0.6302,3551928.9,6746538.810000013
1703788200,0.6302,0.6322,0.6228,0.6236,3346058.3,6640976.730000013
1703790000,0.6236,0.6295,0.6232,0.6267,2590117.1,6468580.395000013
1703791800,0.6267,0.6286,0.624,0.6255,2103443.4,6336057.530000012
1703793600,0.6256,0.6256,0.6176,0.6182,4394542.8,6387336.235000012
1703795400,0.6181,0.6224,0.6157,0.6194,3008365.8,6293763.965000012
1703797200,0.6194,0.6231,0.6173,0.6211,2197871.6,6232257.080000011
1703799000,0.6211,0.6219,0.6131,0.616,3954352.4,6327930.315000012
1703800800,0.6161,0.6195,0.6144,0.6167,2150344.3,6092628.240000011
1703802600,0.6167,0.6248,0.6165,0.6247,2509658.4,5614279.165000012
1703804400,0.6247,0.6255,0.6201,0.6215,2154482.5,5311419.9450000115
1703806200,0.6218,0.6219,0.6149,0.6158,2497438.8,5252607.840000011
1703808000,0.6158,0.6202,0.6119,0.6119,4249996.1,4747996.290000011
1703809800,0.6119,0.6121,0.6007,0.6048,14683926.9,4896602.390000011
1703811600,0.6046,0.6083,0.5982,0.602,9611167.7,4940670.955000011
1703813400,0.6021,0.6042,0.5996,0.6037,5522856.8,4898650.865000011
1703815200,0.6036,0.6086,0.6019,0.607,4387388.3,4795458.365000011
1703817000,0.607,0.613,0.6069,0.6122,3036079.8,4682463.875000011
1703818800,0.6123,0.6134,0.6097,0.6128,2050704.1,4331801.380000011
1703820600,0.6127,0.617,0.6127,0.6138,2905153.2,4045293.8600000115
1703822400,0.6138,0.6173,0.612,0.6131,4540389.2,4094716.875000011
1703824200,0.6131,0.6166,0.6122,0.6153,2633984.8,4059113.2000000114
1703826000,0.6154,0.6162,0.6119,0.612,1611251,4010169.8950000117
1703827800,0.6121,0.6194,0.6116,0.6181,5418741.7,4175934.810000011
1703829600,0.6181,0.6207,0.6174,0.6198,2798347.9,4096125.0650000116
1703831400,0.6198,0.6199,0.6154,0.6166,2282986.5,4059856.1000000117
1703833200,0.6167,0.6198,0.6155,0.6178,3105215.9,4105223.3150000125
1703835000,0.6176,0.6185,0.6065,0.608,4106583.8,4112834.885000012
1703836800,0.6082,0.6157,0.6076,0.6116,3258252.6,4168230.300000012
1703838600,0.6117,0.6153,0.6113,0.6137,1863100.2,4135902.390000012
1703840400,0.6137,0.6202,0.6106,0.62,3501230.5,4203239.790000012
1703842200,0.62,0.6221,0.616,0.618,4510272.4,4303881.470000012
1703844000,0.6179,0.6217,0.6166,0.6208,2628387.7,4222801.050000013
1703845800,0.6208,0.6238,0.6185,0.6187,2646503.9,3620929.9000000125
1703847600,0.6187,0.6249,0.6184,0.6222,4073300.9,3344036.5600000126
1703849400,0.6222,0.6237,0.6204,0.6218,2196985.3,3177742.9850000124
1703851200,0.6218,0.6234,0.62,0.6212,1946453.3,3055696.2350000124
1703853000,0.6211,0.6215,0.6173,0.6194,2320839.1,3019934.2000000128
1703854800,0.6194,0.6219,0.6152,0.6169,2152104.6,3025004.2250000127
1703856600,0.6169,0.6249,0.6152,0.6213,4156646.7,3087578.9000000125
1703858400,0.6213,0.6239,0.6188,0.62,3633335.6,3042226.220000013
1703860200,0.62,0.6258,0.6178,0.6187,5278203.9,3174437.175000013
1703862000,0.6188,0.619,0.6111,0.6137,6112867.5,3399518.0000000126
1703863800,0.6137,0.6139,0.5977,0.6039,10835127,3670337.2650000127
1703865600,0.6039,0.6062,0.596,0.6036,12209506,4140895.170000012
1703867400,0.6036,0.6055,0.5966,0.5971,6635784.3,4358535.060000012
1703869200,0.5972,0.6029,0.5963,0.6018,7124287.7,4559488.650000012
1703871000,0.6018,0.604,0.5953,0.6004,6147145.3,4661516.725000012
1703872800,0.6003,0.6058,0.5993,0.6049,2442110.5,4620709.620000012
1703874600,0.6049,0.6085,0.6049,0.6085,5626390.8,4808874.150000012
1703876400,0.6085,0.6085,0.6048,0.6074,1566283.3,4712126.790000012
1703878200,0.6075,0.6096,0.6071,0.6089,1150964.4,4544161.390000012
1703880000,0.6089,0.6092,0.6053,0.6057,1401383.6,4482811.185000012
1703881800,0.6056,0.606,0.6021,0.6037,2985044.1,4499738.195000011
1703883600,0.6038,0.608,0.603,0.6038,1378752.3,4365010.76500001
1703885400,0.6037,0.6042,0.6001,0.602,1984133.1,4354368.1550000105
1703887200,0.6018,0.6023,0.5908,0.5994,4994884.5,4506789.71500001
1703889000,0.5996,0.6048,0.598,0.6034,1968253.9,4489160.455000011
1703890800,0.6035,0.6063,0.6031,0.6049,1765473.4,4469828.895000012
1703892600,0.6048,0.6089,0.6043,0.6083,1717201,4347856.6100000115
1703894400,0.6082,0.6099,0.6063,0.6092,1632986.7,4247839.165000012
1703896200,0.6092,0.6123,0.6064,0.6102,3335421.8,4150700.060000011
1703898000,0.6102,0.6123,0.608,0.6111,1486253.3,3919369.3500000113
1703899800,0.6111,0.6133,0.6109,0.6122,2451301.5,3500178.0750000114
1703901600,0.6121,0.6128,0.6091,0.6117,1493391.3,2964372.340000011
1703903400,0.6117,0.6118,0.6033,0.6048,2491805.7,2757173.4100000113
1703905200,0.6048,0.6082,0.6027,0.603,1299625.3,2465940.290000011
